mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
541.7666666666667,174.244824568447,27.0,1302.0,558.0,512.25,630.0,1275.0,1.4391341837414997,0.39845590517668966,0.2684563758389262,125.27315822946673,820.0,522.0,-0.11344191550952941,0.9354838709677402,0.32162337642609984,0
541.9933333333333,174.18903511861916,27.0,1302.0,558.0,513.75,630.0,1275.0,1.4162638339481755,0.39195975674773226,-5.275167785234899,105.60823253579365,769.0,516.0,-0.14922485399630503,0.9247311827956972,0.3213859367002401,0
536.46,162.7670986409722,27.0,791.0,557.0,512.25,625.25,764.0,1.6017511889417309,0.44786690217585495,-0.40939597315436244,84.99932991625481,480.0,472.0,-0.3960259815294981,0.8473967684021528,0.3034095713398424,0
536.4466666666667,162.76746344265345,27.0,791.0,557.0,512.25,625.25,764.0,1.599375972265434,0.4472138811683322,3.208053691275168,75.44412352240715,292.0,531.0,-0.03346287121188481,0.953321364452422,0.30341779259072627,0
539.8733333333333,157.89107201555822,27.0,791.0,558.0,513.75,625.25,764.0,1.4776852304546868,0.41056442480619393,1.4899328859060403,71.66829046645911,272.0,567.0,0.17180620994196236,1.0161290322580627,0.2924594757082981,0
541.1333333333333,157.08297877944062,27.0,791.0,558.0,516.25,625.25,764.0,1.4238143917507444,0.3946756660637143,2.6912751677852347,69.54848623298798,272.0,534.0,-0.0454112430815891,0.9569892473118262,0.29028516467803434,0
543.9866666666667,153.48962990667764,27.0,791.0,559.5,517.0,625.25,764.0,1.3195110893817503,0.363844696084332,1.8120805369127517,68.39810126564325,272.0,561.0,0.1108435360986758,1.0026809651474513,0.28215697058753403,0
545.4866666666667,152.1031113714932,27.0,791.0,559.5,517.0,625.25,764.0,1.24418151917863,0.3421297701321037,2.9932885906040267,66.01835179515562,272.0,516.0,-0.19385972055922587,0.9222520107238589,0.2788392836454779,0
548.5733333333334,147.03611105968335,27.0,791.0,559.5,517.25,625.25,764.0,1.1132263656162495,0.30439677741493776,1.919463087248322,64.46220647900017,272.0,533.0,-0.10591502469085239,0.9526362823949938,0.2680336467801626,0
550.3,144.99106869045409,27.0,791.0,559.5,517.25,625.25,764.0,1.020989377305658,0.27829984843875777,2.140939597315436,64.30558548018492,272.0,506.0,-0.3055360609457751,0.9043789097408383,0.2634764104860146,0
552.3733333333333,141.97335649887108,27.0,791.0,559.5,517.25,625.25,764.0,0.9096048713276146,0.24700817810262735,2.5503355704697985,64.04501733042028,272.0,498.0,-0.3829826572689736,0.890080428954422,0.2570242767552214,0
555.0,137.48648418420376,27.0,791.0,559.5,517.25,625.25,764.0,0.7822996577625673,0.2114323399358286,1.2818791946308725,61.89806304359744,272.0,512.0,-0.3127580158525873,0.9151027703306507,0.2477233949264928,0
556.5533333333333,136.1436269369798,27.0,791.0,559.5,518.5,625.25,764.0,0.7192159651540069,0.19384017363972456,3.389261744966443,57.76528664401932,230.0,554.0,-0.01875470332897177,0.9901697944593368,0.24461919241698232,0
559.6,129.71291377499767,27.0,791.0,559.5,518.5,625.25,764.0,0.5695684252633451,0.15267202249732237,1.6442953020134228,55.31217978489991,230.0,506.0,-0.4132202295060238,0.9043789097408383,0.2317957715779082,0
561.22,127.47161095710678,27.0,791.0,559.5,518.5,625.25,764.0,0.47467887461664965,0.12686973235539953,2.348993288590604,54.587645942928866,230.0,504.0,-0.44888426191815894,0.9008042895442343,0.22713305113343527,0
563.7866666666666,123.04549763761726,27.0,791.0,559.5,520.5,625.25,764.0,0.35947197653229035,0.09564042512506525,2.946308724832215,54.454560237594315,230.0,539.0,-0.2014431014750815,0.9633601429848061,0.21824832851246992,0
566.4333333333333,117.17055470078171,27.0,791.0,559.5,520.5,625.25,764.0,0.2172736566069603,0.057537306816413794,1.610738255033557,53.08290481895972,230.0,497.0,-0.59258346527969,0.88829311885612,0.20685674342514243,0
567.9333333333333,114.61190552856574,27.0,791.0,559.5,520.5,625.25,764.0,0.11183785946042046,0.029538112898925415,3.053691275167785,49.573589151967234,196.0,482.0,-0.7497766740464376,0.8614834673815891,0.20180520987539421,0
571.2333333333333,105.77494452321342,184.0,791.0,559.5,522.0,625.25,607.0,-0.04554691319614205,-0.011960151098946072,2.2684563758389262,48.031537580169235,196.0,522.0,-0.4654536436322887,0.9329758713136712,0.1851694191338272,0
573.4533333333334,101.01165521309349,190.0,791.0,559.5,522.0,625.25,601.0,-0.16386861638295036,-0.042863631665655745,1.261744966442953,46.579425704580274,196.0,517.0,-0.558879400740828,0.924039320822161,0.17614625173758974,0
575.04,99.00874574164307,190.0,791.0,560.0,522.0,625.25,601.0,-0.23120316458509266,-0.060309673566645516,2.530201342281879,45.298348347889124,196.0,567.0,-0.08120494750008998,1.0124999999999982,0.17217714548838844,0
577.18,94.00596222226186,282.0,791.0,560.0,522.0,625.25,509.0,-0.35153384594870885,-0.09135811513272504,1.5369127516778522,44.94687744227822,196.0,511.0,-0.703997900085607,0.9124999999999983,0.16287113590606345,0
578.7933333333333,90.95326980867087,311.0,791.0,560.0,522.25,625.25,480.0,-0.4448642161873861,-0.1152909485736552,1.429530201342282,44.90022571108975,196.0,524.0,-0.6024339031306499,0.935714285714284,0.15714291193518248,0
580.1333333333333,88.44408151795997,350.0,791.0,560.0,522.25,625.25,441.0,-0.5344486421618738,-0.13818770913171843,1.0738255033557047,44.795148041390455,196.0,512.0,-0.77035491989927,0.9142857142857126,0.15245474865196476,0
581.4466666666667,86.48772835238273,350.0,791.0,560.0,523.25,625.25,441.0,-0.6039397306546958,-0.15580269832407248,1.3355704697986577,44.8902630267127,196.0,549.0,-0.3751591963945072,0.980357142857141,0.14874576347337545,0
582.66,84.4857250269732,427.0,791.0,560.0,524.0,625.25,364.0,-0.6791715187341659,-0.1748459269730627,0.7046979865771812,44.48112537741905,196.0,532.0,-0.5996279251178289,0.9499999999999983,0.14500004295296237,0
583.4,83.60055821185242,428.0,791.0,560.0,524.75,625.25,363.0,-0.7327899017734122,-0.1884101564381413,0.5637583892617449,44.43082582915927,196.0,538.0,-0.5430585748596458,0.960714285714284,0.1432988656356741,0
583.9066666666666,83.04322943838075,428.0,791.0,560.0,527.5,625.25,363.0,-0.7816738521712077,-0.20080448557819905,0.6308724832214765,44.410281927156355,196.0,530.0,-0.6491398158674152,0.9464285714285697,0.14222003991228155,0
584.92,82.15485540530553,428.0,791.0,560.5,529.0,625.25,363.0,-0.8202960131561403,-0.21036107839263632,1.0738255033557047,44.65048365622315,196.0,588.0,0.03749017614120344,1.0490633363068669,0.1404548577673962,0
585.8,81.1703558367626,437.0,791.0,560.5,529.0,625.25,354.0,-0.8690235121560959,-0.22252223766373191,0.5302013422818792,44.50783160811257,196.0,560.0,-0.3178500295339921,0.9991079393398733,0.13856325680567166,0
585.9466666666667,81.00055857146222,437.0,791.0,560.5,529.0,625.25,354.0,-0.9190915151784523,-0.23528374700217472,0.3422818791946309,44.69085034836706,196.0,503.0,-1.0240258601857237,0.8974130240856362,0.13823879062621525,0
586.2266666666667,80.60869652559548,437.0,791.0,560.5,529.0,625.25,354.0,-0.9794070847593226,-0.2506045375745982,0.3422818791946309,44.69085034836706,196.0,494.0,-1.1441279991096376,0.8813559322033883,0.13750431549615963,0
586.38,80.3575899754756,437.0,791.0,560.5,529.0,625.25,354.0,-1.049705320236455,-0.26852177433655305,0.19463087248322147,44.747866036232715,196.0,466.0,-1.4980538868417703,0.8314005352363946,0.13704012752050798,0
586.68,79.88193955248369,466.0,791.0,560.5,529.0,625.25,325.0,-1.1174576647851016,-0.28570711412996,-0.2684563758389262,44.22177648022394,196.0,482.0,-1.3104338801290902,0.8599464763603909,0.13615930243485982,0
585.9533333333334,80.95557107999969,413.0,791.0,560.5,529.0,625.25,378.0,-1.180829370194231,-0.3022841503802367,-0.8657718120805369,44.543871401550426,196.0,413.0,-2.1363981629185234,0.7368421052631565,0.13816044124105367,0
585.3866666666667,81.55650692754205,413.0,791.0,560.5,529.0,625.25,378.0,-1.2267887461664964,-0.31435343919399283,-0.44966442953020136,44.671273029941496,196.0,457.0,-1.574205069630174,0.8153434433541465,0.13932074570803668,0
584.66,82.57940259733854,413.0,791.0,560.5,529.0,625.25,378.0,-1.2884039290635139,-0.3305520975601662,-1.4697986577181208,43.86565167193752,196.0,415.0,-2.0545074760018416,0.7404103479036561,0.1412434621785968,0
583.3333333333334,83.37079158127791,413.0,791.0,560.0,527.5,619.25,378.0,-1.3148033245922042,-0.33809228346656617,-0.9865771812080537,43.70262329557783,196.0,435.0,-1.7792002513100995,0.7767857142857129,0.14292135699647615,0
582.4133333333333,84.13831364023297,413.0,791.0,560.0,524.75,619.25,378.0,-1.3520707587003866,-0.34822453779399104,-1.087248322147651,43.66220746692319,196.0,444.0,-1.645069022005519,0.7928571428571414,0.14446495096306086,0
581.4066666666666,84.75117278768997,413.0,791.0,559.5,523.25,619.25,378.0,-1.3794906440286234,-0.355901657940443,-1.0536912751677852,43.66956233229215,196.0,455.0,-1.4915034507348506,0.8132260947274337,0.14576917955479782,0
580.0333333333333,85.90548423833144,406.0,791.0,558.0,522.25,619.25,385.0,-1.41774301080048,-0.36663660413781674,-1.1543624161073827,43.76258780862461,196.0,406.0,-2.0258698833534634,0.7275985663082424,0.14810439211251875,0
579.2,86.52521790399214,406.0,791.0,557.0,522.0,619.25,385.0,-1.4519400862260545,-0.3760203952588187,-0.7919463087248322,43.93593187397645,196.0,453.0,-1.4585343216359115,0.8132854578096933,0.1493874618508149,0
578.38,87.17940658970628,406.0,791.0,557.0,520.5,619.25,385.0,-1.488896395395351,-0.38613793580224465,-0.8590604026845637,43.9346708627155,196.0,448.0,-1.4955366766099685,0.8043087971274671,0.1507303271027804,0
577.5666666666667,87.76494491284971,406.0,791.0,556.5,518.5,619.25,385.0,-1.5224836659407084,-0.39540465728245944,-0.7986577181208053,43.93787253035335,196.0,454.0,-1.4079273540177868,0.8158131176999086,0.15195638872196493,0
576.4333333333333,88.90679889012357,403.0,791.0,555.5,517.25,619.25,388.0,-1.5699524423307702,-0.4085344353488957,-1.1342281879194631,44.12864928242822,196.0,403.0,-1.9507319518687294,0.7254725472547241,0.1542360473430696,0
