mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
516.2666666666667,73.02964390495204,438.0,733.0,490.0,473.5,518.5,295.0,2.7046401778271743,0.3143305991792939,2.8135593220338984,43.851627562425456,122.0,630.0,1.5573584540731917,1.285714285714283,0.14145721314233967,0
519.7833333333333,75.46767335897826,438.0,733.0,491.5,475.5,523.25,295.0,2.876271186440678,0.3320157844995165,3.610169491525424,44.18260143385483,122.0,675.0,2.0567305146449013,1.3733468972533034,0.14519063717378033,0
523.3666666666667,77.70992357619096,438.0,733.0,493.0,476.75,525.0,295.0,3.036065573770492,0.3480617815926931,3.1016949152542375,44.02529893458848,122.0,677.0,1.9770104802985815,1.3732251521298147,0.14848084244861628,0
525.9833333333333,79.30394939020447,438.0,733.0,493.0,476.75,531.5,295.0,3.1955265351486526,0.3645202803173461,2.3220338983050848,44.12633660643049,122.0,651.0,1.5764242213403183,1.3204868154158187,0.1507727419567242,0
528.0666666666667,80.5931896764078,438.0,733.0,493.0,476.75,555.0,295.0,3.3604890247290915,0.38182554251435125,2.406779661016949,44.093936184849234,122.0,639.0,1.3764603904963155,1.2961460446247437,0.15261934669184632,0
530.0666666666667,81.28342731178836,438.0,733.0,493.0,476.75,595.25,295.0,3.453626007224229,0.3909273558674129,2.5084745762711864,44.03056445411222,122.0,617.0,1.0695087080896806,1.2515212981744397,0.15334566842872882,0
532.7333333333333,81.85879440974837,438.0,733.0,494.0,477.75,603.5,295.0,3.5123089747151988,0.3955797869157393,2.3728813559322033,43.988788365529594,122.0,629.0,1.1760088498835906,1.273279352226718,0.15365810488627496,0
534.4833333333333,82.02733114975025,438.0,733.0,494.0,477.75,603.5,295.0,3.538621839399833,0.39723841160745194,1.847457627118644,44.24615795226081,122.0,594.0,0.7255711703945538,1.2024291497975683,0.15347032551638673,0
536.5333333333333,82.30157282144809,438.0,733.0,494.5,477.75,610.25,295.0,3.5752709085857184,0.3998190628388594,1.9830508474576272,44.270926881686,122.0,608.0,0.8683511653138342,1.2295247724974696,0.15339507856880208,0
539.2333333333333,83.41330163040021,438.0,733.0,496.0,477.75,618.5,295.0,3.689024729091414,0.41047440887460795,2.7966101694915255,44.61161194927293,122.0,653.0,1.3638911833361924,1.3165322580645133,0.15468869684811778,0
542.95,85.97643572511741,438.0,733.0,501.0,477.75,624.5,295.0,3.883773270352876,0.42918573758388817,3.4915254237288136,45.14360246409082,122.0,711.0,1.9546053355513013,1.4191616766467037,0.15835055847705543,0
543.9833333333333,85.88664849022888,438.0,733.0,502.5,477.75,624.5,295.0,3.8588774659627676,0.4256245251835515,1.694915254237288,48.72623427219492,144.0,567.0,0.26798887919447617,1.1283582089552215,0.15788470570218827,0
545.4333333333333,85.3071639560094,438.0,733.0,510.0,478.0,624.5,295.0,3.744818005001389,0.4119460006724004,1.2881355932203389,48.74702975652344,144.0,554.0,0.10042142147738281,1.0862745098039195,0.15640254957405594,0
548.0333333333333,85.58912833347551,438.0,733.0,514.0,478.0,629.25,295.0,3.7757154765212557,0.41337436030279473,2.3728813559322033,49.763814470766924,144.0,634.0,1.0044110547746112,1.2334630350194529,0.156175041056156,0
549.7166666666667,85.50303925719527,438.0,733.0,516.5,478.0,629.25,295.0,3.7611280911364267,0.41051636079468545,1.7457627118644068,50.04729736530121,144.0,595.0,0.5296108036244114,1.1519845111326212,0.15554019814545997,0
550.75,85.17327926054776,438.0,733.0,520.0,478.0,629.25,295.0,3.6703250903028617,0.39985384551642544,1.2542372881355932,50.32154009268495,144.0,554.0,0.038157507004727496,1.0653846153846134,0.1546496218984069,0
553.7,85.73511532619092,438.0,733.0,523.5,478.0,631.0,295.0,3.724590163934426,0.4036037743111164,2.1864406779661016,51.67023028302458,144.0,657.0,1.204873867690967,1.255014326647562,0.1548403744377655,0
555.0666666666667,85.96779758850101,438.0,733.0,523.5,478.0,631.0,295.0,3.7733259238677412,0.40787813253434546,2.4915254237288136,51.324614269145215,144.0,610.0,0.6389989609397704,1.1652340019102174,0.15487832858845937,0
556.75,85.13335127900969,438.0,733.0,533.0,478.75,631.0,295.0,3.6319255348707973,0.39140643393308927,1.9491525423728813,51.66398074153354,144.0,564.0,0.08516051454663527,1.0581613508442755,0.15291127306512714,0
560.0333333333333,84.7122515079774,438.0,733.0,548.0,481.25,634.0,295.0,3.5956098916365655,0.3852209871403968,3.0847457627118646,52.665007240551105,144.0,646.0,1.0148079544146003,1.178832116788319,0.15126287395031948,0
562.2,83.88678878898989,438.0,733.0,554.0,482.75,634.0,295.0,3.4885245901639346,0.3723078538061823,1.88135593220339,53.096996227009036,144.0,594.0,0.3790823377443829,1.0722021660649799,0.1492116485040728,0
